,MOVIES,YEAR,GENRE,RATING,ONE-LINE,VOTES,RunTime,Director,Stars
6229,Matt Braunger: Big Dumb Animal,(2015 TV Special)," Documentary, Comedy            ",7.4," Recorded live at The Bell House in Brooklyn, Big Dumb Animal is Matt Braunger at his best. He gives everyone a glimpse at what it's like to be a big dumb animal with an anger problem.",265.0,64.0,Steven Feinartz,
6230,Messy,(II) (2020– ),Not Specified,6.0, Beanie and her quest to find her own voice and get her life together in the midst of all the mayhem.,21652.0,79.0,,
6231,My Brother Jesus,(2021)," Documentary, Short            ",6.0," After an unorthodox painting of Jesus goes viral, the artist and his muse discuss its significance in the wake of BLM protests in Richmond, Virginia.",21652.0,14.0,Jarrett Lee Conaway,"Steven Conaway,  Alex Nyerges,  Stanley Rayfield"
6232,Sars-Cov-2,(2021)," Short, Drama            ",6.0, Not Specified ,21652.0,4.0,Andrew Huculiak,
6233,The Get Away,(Video), Action            ,6.0, Not Specified ,21652.0,79.0,Pamela Justice,
6234,Milk?,(2012)," Documentary, News            ",5.7," An inquisitive man sets out to find the facts about milk and discovers more about the growing controversy surrounding it. Throughout the journey, he is left with more and more questions ...                See full summary » ",285.0,64.0,Sebastian Howard,"Sebastian Howard,  Neal Barnard,  T. Colin Campbell,  Robert Cohen"
6235,Don Quijote de la Láctea,(2013– ), Animation            ,7.7," At the request of a Castilian princess, noble knight Don Quijote and his robot S.A.N.C.H.O. travel through time and space investigating and capturing the origin of words.",10.0,79.0,,"Carlo Guillot,  Juan M. Urbina,  Angelica Blandon"
6236,Shadow Trade,(2016), Documentary            ,7.8," Thailand, one of the most beautiful and peaceful nations in the world, houses a deadly secret. A savage and harrowing trade reaches across the entire country yet is somehow hidden from most...                See full summary » ",21.0,50.0,Richard Elson,
6237,Making Waves,(2001 TV Special),Not Specified,7.7," The program takes a fascinating behind-the-scenes look at the making of this epic series. High adventure and stunning wildlife are combined with intimate, and at times emotional, studies of the characters who bought it to the screen.",332.0,49.0,Andy Byatt,"David Attenborough,  Jason Roberts"
6238,U-Prince: The Absolute Economist,(2016), Romance            ,6.8," Teddy, a man who does not want to spend money and lonely. He meets Sophie, who attempts to steal his money. But as time passes, he begins to feel something in his heart - At that time, he ...                See full summary » ",14.0,79.0,,"Korawit Boonsri,  Hunz Isariy,  Focus Jirakul,  Esther Supreeleela"
6239,Byron Baes,Not Specified,Not Specified,6.0," Exploring social media star culture in a place full of entrepreneurialism, lifestyle and health practices.",21652.0,79.0,,
6240,Injustice System,(2021)," Documentary, Short            ",6.0, A Mother struggles to deal with the unknown condition of her incarcerated son during the worst pandemic in over 100 years.,21652.0,8.0,Frederick Thornton,
6241,It's Not Over,(2014)," Documentary, Adventure, Drama            ",6.3," A fresh look on HIV/AIDS through the lens of Millennials. What happened to an 'AIDS free generation'? Award-winning filmmaker Andrew Jenks embarks on a global journey, traveling to South ...                See full summary » ",46.0,72.0,Andrew Jenks,"Paige Rawl,  Lucky Mufundisi,  Sarang Bhakre,  Andrew Jenks"
6242,Moonbeams,(2001), Drama            ,8.1," Moonbeams is the coming of age story of Dave Parker (Peter Richard), a boy whose family is falling apart who seeks help by talking to the moon.",8.0,81.0,Don Haderlein,"Janna Copley,  Jason Dugre,  Nancy Fassett,  Merritt Gibbons"
6243,Untitled Sean O'Keefe Project,Not Specified, Thriller            ,6.0, Not Specified ,21652.0,79.0,,
6244,Perfectly Legal,Not Specified,Not Specified,6.0, Sue Perkins will journey through Latin America.,21652.0,79.0,,
6245,Edoardo Ferrario: Temi Caldi,(2019 TV Special), Comedy            ,6.8, Not Specified ,114.0,65.0,Francesco Imperato,
6246,Change Agent,Not Specified," Sci-Fi, Thriller            ",6.0, An Interpol agent suffers from a genetic mutation that transforms him into a dead ringer for the drug lord he's trying to capture.,21652.0,79.0,,
6247,Brasslands,(2013)," Documentary, Music            ",7.5, Half a million people descend upon a tiny Serbian village for the 50th anniversary of the world's largest trumpet festival. Brasslands chronicles the cultural and musical collisions through...                See full summary » ,90.0,84.0,"Alison Brockhouse,  Bryan Chang,  Sara Huneke,  Meerkat Media Collective,  Dara Messinger,  Eric Phillips-Horst,  Adam Pogoff,  Zara Serabian-Arthur,  Jay Arthur Sterrenberg,  Jeffrey Sterrenberg,  Karim Tabbaa","Emerson Hawley,  Dejan Petrovic"
6248,Troll-A-Long with a Rent-A-Cop: A Thug Life Tour Guide to the Reno City Zoo,(2019)," Documentary, Animation, Comedy            ",6.0," During the Donald J. Trump Presidency, Agent Beacon, a Russian born U.S. Department of Justice recruit, goes undercover as a security officer to investigate organized crime in a small ...                See full summary » ",21652.0,91.0,Anton Iagounov,
6249,Sharing the Wisdom of Time,Not Specified, Documentary            ,6.0, Woman and men aged over 70 from around the world share their stories with young filmmakers under the age of 30 who are from the same country.,21652.0,79.0,,
6250,Nueva serie de Daniel Sánchez Arévalo,Not Specified, Drama            ,6.0, An exciting story of friendship and perseverance.,21652.0,79.0,,
6251,Alejandro Riaño: Especial de stand-up,(2018 TV Special), Comedy            ,4.9," Colombian comedian Alejandro Riaño discusses the perks of dating a she-wolf, styles of dancing, the quirks of Bogotá men and soccer game announcers.",60.0,79.0,"Raúl Campos,  Jan Suter",
6252,Yuba,Not Specified, Western            ,6.0, Prospectors look for gold in the lawless region of the Yuba river valley.,21652.0,79.0,,
6253,Qucksand,Not Specified, Thriller            ,6.0, Not Specified ,21652.0,79.0,,
6254,Fadily Camara: La plus drôle de tes copines,(2019 TV Special), Comedy            ,5.5, Not Specified ,36.0,54.0,Fary Brito,
6255,Fary Is the New Black,(2018 TV Special), Comedy            ,6.0," Fashion faux pas, loving traps, racism - The French rising star of laughter, Fary analyzes the pitfalls of modern life and society with a lot of humor.",123.0,74.0,Richard Valverde,
6256,Signs,Not Specified,Not Specified,6.0," Set in a quiet town in Poland, a young woman's murder brings attention back to a decade-old cold case.",21652.0,79.0,,
6257,Social Currency,(2021– ), Reality-TV            ,6.0," Social media influencers are put to test in the real world without their superpower, who will be the most liked on and off the phone screens?",21652.0,79.0,,"Rowhi Rai,  Sakshi Chopra"
6258,The 80's India,(2016)," Documentary, Short            ",7.2," It is a documentary film based on the political, socio-economic and cultural events occurring in the decade of 1980's in India; which shaped India's future.",40.0,79.0,Shadaab Ali,"Kirti Azad,  Mahesh Bhatt,  Anurag Kashyap,  Piyush Pandey"
6259,Cut from a Different Cloth,(2017), Documentary            ,6.3," Actor Idris Elba teams up with Superdry founders, Julian Dunkerton and James Holder, to launch a new fashion line.",111.0,54.0,Richard Terry,"Julian Dunkerton,  Idris Elba,  James Holder"
6260,Untitled U.S. Women's Soccer Team Project,Not Specified, Documentary            ,6.0," Mia Hamm, Briana Scurry, Kristine Lilly and Julie Foudy - and their journey to the Women's World Cup at the Rose Bowl, where Brandi Chastain broke a 0-0 tie game to score the winning penalty kick to defeat China.",21652.0,79.0,,
6261,The 12 year old drug smuggler,(2007), Documentary            ,6.0, Not Specified ,21652.0,79.0,Benito Montorio,
6262,"Edmilson Filho: Notas, uma Comédia de Relacionamentos",(2018 TV Special), Comedy            ,5.2," Brazilian comedian Edmilson Filho walks his audience through the stages of a modern relationship, playing up the differences between men and women.",18.0,79.0,Halder Gomes,"Juliana Beirac,  Edmilson Filho"
6263,"New York State Multicultural Creativity Summit - Tuesday, November 17, 2020",(2020 Video), Talk-Show            ,6.0, Not Specified ,21652.0,181.0,,"John Gibson,  Charles Rivkin,  Eric Gertler,  Brett King"
6264,The Hall: Honoring the Greats of Stand-Up,Not Specified, Comedy            ,6.0," Celebrating the greats in stand-up comedy field, a space for comedy lovers to come together.",21652.0,79.0,,
6265,Is Love Racist? The Dating Game,(2017 TV Movie), Documentary            ,5.5, Sociologist Emma Dabiri looks at racism in Britain through the world of modern dating as she reveals the results of a national survey and a group of volunteers take part in a series of experiments.,15.0,47.0,Grace Chapman,"Emma Dabiri,  Thomas Baden-Riess,  Ruby McGregor-Smith,  Nadia Rose"
6266,John Caparulo: Come Inside Me,(2013 TV Special)," Documentary, Comedy            ",7.2, The working-class hero of Chelsea Lately's Roundtable is all dressed up for an all-new 70 minutes of adorable profanity! John Caparulo has the stage all to himself at The South Point Hotel ...                See full summary » ,123.0,71.0,David Higby,
6267,Deep Trouble,(2001 TV Movie),Not Specified,7.7," For years man has ploughed the ocean in search of food and riches, but now we may be about to use this valuable asset, such is the intolerable strain we have inflicted. Deep Trouble is presented by Martha Holmes.",350.0,49.0,,
6268,Jani Dueñas: Grandes fracasos de ayer y hoy,(2018 TV Special), Comedy            ,4.8, Not Specified ,70.0,79.0,"Raúl Campos,  Jan Suter",
6269,Open 24/7,Not Specified, Drama            ,6.0, Take a look into the lives of six people who work and two of which run diner shown between a day shift and a night shift.,21652.0,60.0,,
6270,Road to Victory - Okinawa,(2021), Documentary            ,6.0, Not Specified ,21652.0,50.0,,
6271,Refugee,(VI) (2016)," Documentary, Short            ",6.6, Five acclaimed photographers travel the world to accurately record the difficulties faced by refugees who dream of a better life.,23.0,23.0,Clementine Malpas,"Lynsey Addario,  Cate Blanchett,  Omar Diop,  Martin Schoeller"
6272,Legend Quest: Happy Birthday to You!,(2017 TV Special)," Animation, Short            ",6.0," Here's to a legendary birthday filled with presents and cake and best wishes that a ghostly ""Birthday Crasher"" won't turn up among your guests.",21652.0,2.0,,
6273,The Experiment,(III) (2011)," Documentary, Crime, Drama            ",6.8," When Hurricane Katrina shredded the levees in New Orleans, the flood waters took lives, homes and part of the city's soul. But when the water receded, it exposed the problems of the past, ...                See full summary » ",11.0,89.0,Ben Lemoine,"Kathleen Blanco,  Douglas Brinkley,  Gerald Carter,  James Carville"
6274,Ranbhool,(2010), Thriller            ,5.5," Believing himself to be God's envoy, a troubled young man embarks on a killing spree as his passion for music becomes a psychotic obsession.",27.0,110.0,Sanjay Soorkar,"Vinay Apte,  Subodh Bhave,  Mohan Joshi,  Tejaswini Pandit"
6275,Revolution by Design,(2020)," Documentary, Short            ",6.0," Spike Lee gives an unprecedented look behind the scenes at creating the movie posters for his latest joint, Da 5 Bloods. This short documentary features Kenny Gravillis, art director for ...                See full summary » ",21652.0,10.0,"Kwaku Alston,  Glen Wilson","Emory Douglas,  Kenny Gravillis,  Spike Lee"
6276,Deon Cole: Workin' It Out,(2020 TV Special), Comedy            ,6.0, Not Specified ,21652.0,40.0,,
6277,The Last,(VII)," Thriller, Mystery            ",6.0," During the fallout of a nuclear war, survivors at a remote Swiss hotel who discover the murdered body of a young girl.",21652.0,79.0,,
6278,Die Goldene Kamera 2017,(2017 TV Special),Not Specified,8.7, The Golden Camera 2017.,20.0,145.0,"Ladislaus Kiraly,  Thomas Hermanns","Steven Gätjen,  James Blunt,  Leonard Carow,  Geraldine Chaplin"
6279,Dieter Nuhr: Nuhr in Berlin,(2016 TV Special), Comedy            ,4.7," The cerebral and popular German cabaret comic expounds his theories on gender norms, primal instincts and a decidedly gastrointestinal Big Bang.",66.0,69.0,Volker Weicker,
6280,Kapil Sharma Special,Not Specified, Comedy            ,6.0, Not Specified ,21652.0,79.0,,
6281,The Greatest Movie Ever Rolled,(2012), Documentary            ,6.3," Two Comedians, Doug Benson and Graham Elwood. decide to make a movie detailing their lives on the road.",484.0,81.0,Ryan Polito,"Doug Benson,  Cameron Buchholtz,  Lydia Demange,  Graham Elwood"
6282,Zachariayude Garbhinikal,(2013), Drama            ,6.1, The film narrates the incidents in the life of a gynaecologist and five women who come into his life each with unconventional/illegitimate pregnancies. Lal acts as the gynaecologist and ...                See full summary » ,131.0,114.0,Aneesh Anwar,"Lal,  Asha Sharath,  Sandra Thomas,  Geetha"
